,date,oat_dry,oat_wet,wind_speed,wind_gust_speed,wind_direction,sky_conditions,precipitation,humidity,pressure,energy
0,2024-12-01 07:53:00.000000000,27.0,25.0,0.0,,0.0,,0.0,81.0,29.45,7.03
1,2024-12-01 08:53:00.000000000,29.0,27.0,0.0,,0.0,,0.0,75.0,29.45,4.44
2,2024-12-01 09:53:00.000000000,31.0,28.0,5.0,,,,0.0,69.0,29.46,7.24
3,2024-12-01 10:53:00.000000000,32.0,28.0,3.0,,,,0.0,66.0,29.44,5.07
4,2024-12-01 11:53:00.000000000,33.0,29.0,6.0,,,,0.0,64.0,29.44,3.54
5,2024-12-01 16:53:00.000000000,30.0,28.0,0.0,,0.0,,0.0,75.0,29.45,2.8
6,2024-12-01 17:53:00.000000000,28.0,26.0,0.0,,0.0,,0.0,78.0,29.46,1.11
7,2024-12-01 18:53:00.000000000,30.0,27.0,5.0,,270.0,,0.0,72.0,29.48,1.63
8,2024-12-01 19:53:00.000000000,28.0,26.0,0.0,,0.0,,0.0,81.0,29.48,2.37
9,2024-12-02 07:53:00.000000000,22.0,21.0,0.0,,0.0,,0.0,92.0,29.56,6.35
10,2024-12-02 08:53:00.000000000,26.0,25.0,3.0,,330.0,,,84.0,29.57,1.95
11,2024-12-02 09:26:08.571428608,27.285714285714285,26.0,4.142857142857143,,261.42857142857144,,,85.0,29.57,3.6
12,2024-12-02 10:53:00.000000000,29.0,26.0,8.0,,310.0,,0.0,66.0,29.57,6.42
13,2024-12-02 11:53:00.000000000,30.0,26.0,8.0,,300.0,,0.0,61.0,29.56,2.63
14,2024-12-02 16:53:00.000000000,28.0,25.0,7.0,,,,,66.0,29.59,3.64
15,2024-12-02 17:53:00.000000000,26.0,23.0,7.0,,300.0,,0.0,66.0,29.59,4.66
16,2024-12-02 18:53:00.000000000,24.0,22.0,3.0,,290.0,,0.0,71.0,29.6,5.99
17,2024-12-02 19:53:00.000000000,26.0,23.0,7.0,,300.0,,0.0,71.0,29.6,3.01
18,2024-12-03 07:53:00.000000000,21.0,20.0,0.0,,0.0,,0.0,88.0,29.65,7.31
19,2024-12-03 08:53:00.000000000,24.0,22.0,3.0,,320.0,,0.0,81.0,29.65,3.69
20,2024-12-03 09:53:00.000000000,27.0,24.0,8.0,,300.0,,0.0,66.0,29.65,7.66
21,2024-12-03 10:45:00.000000000,28.0,24.5,4.0,,285.0,,0.0,64.5,29.65,6.77
22,2024-12-03 11:53:00.000000000,28.0,25.0,0.0,,0.0,,0.0,63.0,29.63,3.54
23,2024-12-03 16:53:00.000000000,28.0,25.0,0.0,,0.0,,0.0,66.0,29.66,3.75
24,2024-12-03 17:53:00.000000000,24.0,22.0,0.0,,0.0,,0.0,75.0,29.68,5.35
25,2024-12-03 18:53:00.000000000,22.0,20.0,0.0,,0.0,,0.0,82.0,29.69,2.86
26,2024-12-03 19:53:00.000000000,19.0,18.0,0.0,,0.0,,0.0,84.0,29.69,8.57
27,2024-12-04 07:53:00.000000000,12.0,12.0,0.0,,0.0,,0.0,92.0,29.73,7.61
28,2024-12-04 08:51:00.000000000,17.5,16.0,0.0,,0.0,,0.0,83.5,29.73,8.25
29,2024-12-04 09:47:30.000000000,22.5,20.5,0.0,,0.0,,0.0,78.0,29.73,4.46
30,2024-12-04 10:53:00.000000000,25.0,23.0,3.0,,,,0.0,72.0,29.7,5.37
31,2024-12-04 11:30:30.000000000,26.0,23.0,2.5,,70.0,,0.0,70.0,29.685000000000002,3.1
32,2024-12-04 16:53:00.000000000,25.0,23.0,0.0,,0.0,,0.0,72.0,29.62,5.91
33,2024-12-04 17:53:00.000000000,24.0,22.0,3.0,,120.0,,0.0,75.0,29.59,5.5
34,2024-12-04 18:53:00.000000000,24.0,22.0,0.0,,0.0,,0.0,77.0,29.57,8.45
35,2024-12-04 19:53:00.000000000,25.0,23.0,3.0,,130.0,,0.0,75.0,29.54,5.54
