Date-Time,Dist,LMP
2/21/25 4:00,5.013,56.29
2/21/25 5:00,5.013,50.23
2/21/25 6:00,5.013,82.18
2/21/25 7:00,48.763,57.81
2/21/25 8:00,48.763,25.28
2/21/25 9:00,48.763,25.48
2/21/25 10:00,48.763,27.42
2/21/25 11:00,48.763,27.26
2/21/25 12:00,5.498,26.11
2/21/25 13:00,5.498,25.48
2/21/25 14:00,5.498,25.99
2/21/25 15:00,5.498,27.97
2/21/25 16:00,48.763,37.35
2/21/25 17:00,48.763,67.85
2/21/25 18:00,48.763,63.08
2/21/25 19:00,48.763,37.16
2/21/25 20:00,5.013,40.08
2/21/25 21:00,5.013,28.37
2/21/25 22:00,5.013,31.14
2/21/25 23:00,5.013,33.82
2/22/25 0:00,5.013,32.11
2/22/25 1:00,5.013,34.35
2/22/25 2:00,5.013,33.56
2/22/25 3:00,5.013,34.1
2/22/25 4:00,5.013,33.58
2/22/25 5:00,5.013,36.38
2/22/25 6:00,5.013,42.54
2/22/25 7:00,5.498,37.07
2/22/25 8:00,5.498,32.89
2/22/25 9:00,5.498,31.16
2/22/25 10:00,5.498,25.78
2/22/25 11:00,5.498,28.73
2/22/25 12:00,5.498,26.37
2/22/25 13:00,5.498,24.16
2/22/25 14:00,5.498,25.46
2/22/25 15:00,5.498,44.41
2/22/25 16:00,5.498,72.38
2/22/25 17:00,5.498,55.18
2/22/25 18:00,5.498,37.65
2/22/25 19:00,5.498,43.19
2/22/25 20:00,5.013,31.35
2/22/25 21:00,5.013,24.61
2/22/25 22:00,5.013,22.95
2/22/25 23:00,5.013,22.04
2/23/25 0:00,5.013,23.76
2/23/25 1:00,5.013,23.41
2/23/25 2:00,5.013,23.5
2/23/25 3:00,5.013,23.86
2/23/25 4:00,5.013,23.7
2/23/25 5:00,5.013,22.32
2/23/25 6:00,5.013,22.44
2/23/25 7:00,5.498,34.27
2/23/25 8:00,5.498,30.29
2/23/25 9:00,5.498,24.14
2/23/25 10:00,5.498,30.34
2/23/25 11:00,5.498,28.79
2/23/25 12:00,5.498,22.9
2/23/25 13:00,5.498,22.13
2/23/25 14:00,5.498,23.18
2/23/25 15:00,5.498,22.78
2/23/25 16:00,5.498,26.22
2/23/25 17:00,5.498,38.96
2/23/25 18:00,5.498,36.12
2/23/25 19:00,5.498,33.89
2/23/25 20:00,5.013,27.45
2/23/25 21:00,5.013,36.95
2/23/25 22:00,5.013,30.87
2/23/25 23:00,5.013,21.43
2/24/25 0:00,5.013,20.86
2/24/25 1:00,5.013,22.46
2/24/25 2:00,5.013,21.57
2/24/25 3:00,5.013,20.31
2/24/25 4:00,5.013,20.45
2/24/25 5:00,5.013,20.07
2/24/25 6:00,5.013,19.35
2/24/25 7:00,48.763,18.92
2/24/25 8:00,48.763,17.26
2/24/25 9:00,48.763,16.85
2/24/25 10:00,48.763,25.9
2/24/25 11:00,48.763,9.93
2/24/25 12:00,5.498,19.86
2/24/25 13:00,5.498,5.56
2/24/25 14:00,5.498,14.09
2/24/25 15:00,5.498,21.87
2/24/25 16:00,48.763,22.52
2/24/25 17:00,48.763,35.84
2/24/25 18:00,48.763,29.03
2/24/25 19:00,48.763,26.59
2/24/25 20:00,5.013,24.42
2/24/25 21:00,5.013,27.05
2/24/25 22:00,5.013,24.05
2/24/25 23:00,5.013,22.55
2/25/25 0:00,5.013,23.51
2/25/25 1:00,5.013,23.06
2/25/25 2:00,5.013,21.3
2/25/25 3:00,5.013,23.74
2/25/25 4:00,5.013,21.61
2/25/25 5:00,5.013,23.95
2/25/25 6:00,5.013,24.51
2/25/25 7:00,48.763,23.37
2/25/25 8:00,48.763,5.05
2/25/25 9:00,48.763,14.05
2/25/25 10:00,48.763,21.34
2/25/25 11:00,48.763,16.1
2/25/25 12:00,5.498,20.3
2/25/25 13:00,5.498,15.18
2/25/25 14:00,5.498,20.82
2/25/25 15:00,5.498,-3.26
2/25/25 16:00,48.763,32.63
2/25/25 17:00,48.763,61.29
2/25/25 18:00,48.763,77.9
2/25/25 19:00,48.763,60.02
2/25/25 20:00,5.013,34.46
2/25/25 21:00,5.013,26.14
2/25/25 22:00,5.013,22.1
2/25/25 23:00,5.013,21.1
2/26/25 0:00,5.013,23.3
2/26/25 1:00,5.013,22.17
2/26/25 2:00,5.013,22.36
2/26/25 3:00,5.013,22.59
2/26/25 4:00,5.013,22.01
2/26/25 5:00,5.013,24.34
2/26/25 6:00,5.013,31.65
2/26/25 7:00,48.763,45.99
2/26/25 8:00,48.763,31.59
2/26/25 9:00,48.763,28.29
2/26/25 10:00,48.763,22.91
2/26/25 11:00,48.763,18.7
2/26/25 12:00,5.498,17.68
2/26/25 13:00,5.498,16.34
2/26/25 14:00,5.498,16.24
2/26/25 15:00,5.498,18.43
2/26/25 16:00,48.763,19.28
2/26/25 17:00,48.763,29.95
2/26/25 18:00,48.763,35.29
2/26/25 19:00,48.763,25.14
2/26/25 20:00,5.013,32.88
2/26/25 21:00,5.013,27.7
2/26/25 22:00,5.013,30.87
2/26/25 23:00,5.013,21.36
2/27/25 0:00,5.013,3.11
2/27/25 1:00,5.013,5.62
2/27/25 2:00,5.013,17.42
2/27/25 3:00,5.013,17.29
2/27/25 4:00,5.013,17.16
2/27/25 5:00,5.013,17.24
2/27/25 6:00,5.013,19.5
2/27/25 7:00,48.763,19.94
2/27/25 8:00,48.763,17.44
2/27/25 9:00,48.763,13.86
2/27/25 10:00,48.763,15.23
2/27/25 11:00,48.763,15.33
2/27/25 12:00,5.498,15.18
2/27/25 13:00,5.498,14.87
2/27/25 14:00,5.498,14.75
2/27/25 15:00,5.498,15.42
2/27/25 16:00,48.763,15.89
2/27/25 17:00,48.763,20.59
2/27/25 18:00,48.763,18.76
2/27/25 19:00,48.763,30.57
2/27/25 20:00,5.013,22.32
2/27/25 21:00,5.013,16.27
2/27/25 22:00,5.013,15.42
2/27/25 23:00,5.013,14.96
2/28/25 0:00,5.013,14.89
2/28/25 1:00,5.013,12.03
2/28/25 2:00,5.013,5.85
2/28/25 3:00,5.013,4.99
2/28/25 4:00,5.013,11.73
2/28/25 5:00,5.013,11.88
2/28/25 6:00,5.013,13.8
2/28/25 7:00,48.763,34.26
2/28/25 8:00,48.763,18.01
2/28/25 9:00,48.763,50.97
2/28/25 10:00,48.763,23.75
2/28/25 11:00,48.763,34.19
2/28/25 12:00,5.498,17.94
2/28/25 13:00,5.498,34.41
2/28/25 14:00,5.498,18.95
2/28/25 15:00,5.498,42.85
2/28/25 16:00,48.763,40.18
2/28/25 17:00,48.763,36.66
2/28/25 18:00,48.763,22.27
2/28/25 19:00,48.763,22.2
2/28/25 20:00,5.013,7.01
2/28/25 21:00,5.013,17.49
2/28/25 22:00,5.013,-0.01
2/28/25 23:00,5.013,-8.55
3/1/25 0:00,5.013,0
3/1/25 1:00,5.013,0
3/1/25 2:00,5.013,6.99
3/1/25 3:00,5.013,0
3/1/25 4:00,5.013,0
3/1/25 5:00,5.013,0
3/1/25 6:00,5.013,0
3/1/25 7:00,5.498,0.01
3/1/25 8:00,5.498,0
3/1/25 9:00,5.498,3.48
3/1/25 10:00,5.498,0
3/1/25 11:00,5.498,3.2
3/1/25 12:00,5.498,0
3/1/25 13:00,5.498,-0.01
3/1/25 14:00,5.498,0
3/1/25 15:00,5.498,0
3/1/25 16:00,5.498,0
3/1/25 17:00,5.498,4.28
3/1/25 18:00,5.498,21.72
3/1/25 19:00,5.498,23.9
3/1/25 20:00,5.013,10.98
3/1/25 21:00,5.013,0
3/1/25 22:00,5.013,3.5
3/1/25 23:00,5.013,20.95
3/2/25 0:00,5.013,23.97
3/2/25 1:00,5.013,62.62
3/2/25 2:00,5.013,29.66
3/2/25 3:00,5.013,39.85
3/2/25 4:00,5.013,22.94
3/2/25 5:00,5.013,44.81
3/2/25 6:00,5.013,64.72
3/2/25 7:00,5.498,44.41
3/2/25 8:00,5.498,49.94
3/2/25 9:00,5.498,22.47
3/2/25 10:00,5.498,22.33
3/2/25 11:00,5.498,18.85
3/2/25 12:00,5.498,15.35
3/2/25 13:00,5.498,15.07
3/2/25 14:00,5.498,16.44
3/2/25 15:00,5.498,18.02
3/2/25 16:00,5.498,44.95
3/2/25 17:00,5.498,39.56
3/2/25 18:00,5.498,30.46
3/2/25 19:00,5.498,36.02
3/2/25 20:00,5.013,27.83
3/2/25 21:00,5.013,28.05
3/2/25 22:00,5.013,25.33
3/2/25 23:00,5.013,20.16
3/3/25 0:00,5.013,19.09
3/3/25 1:00,5.013,19.46
3/3/25 2:00,5.013,19.37
3/3/25 3:00,5.013,19.08
3/3/25 4:00,5.013,19.55
3/3/25 5:00,5.013,19.4
3/3/25 6:00,5.013,18.26
3/3/25 7:00,48.763,19.04
3/3/25 8:00,48.763,19
3/3/25 9:00,48.763,18.03
3/3/25 10:00,48.763,18.53
3/3/25 11:00,48.763,21.4
3/3/25 12:00,5.498,55.25
3/3/25 13:00,5.498,32.43
3/3/25 14:00,5.498,33.45
3/3/25 15:00,5.498,27.38
3/3/25 16:00,48.763,29.07
3/3/25 17:00,48.763,31.22
3/3/25 18:00,48.763,36.79
3/3/25 19:00,48.763,27.52
3/3/25 20:00,5.013,25.94
3/3/25 21:00,5.013,20.63
3/3/25 22:00,5.013,17.34
3/3/25 23:00,5.013,16.93
3/4/25 0:00,5.013,18.12
3/4/25 1:00,5.013,17.31
3/4/25 2:00,5.013,16.69
3/4/25 3:00,5.013,16.81
3/4/25 4:00,5.013,17.3
3/4/25 5:00,5.013,17.27
3/4/25 6:00,5.013,18.14
3/4/25 7:00,48.763,18.19
3/4/25 8:00,48.763,17.17
3/4/25 9:00,48.763,17.18
3/4/25 10:00,48.763,15.67
3/4/25 11:00,48.763,-22.91
3/4/25 12:00,5.498,16.22
3/4/25 13:00,5.498,15.1
3/4/25 14:00,5.498,14.56
3/4/25 15:00,5.498,15.33
3/4/25 16:00,48.763,17.03
3/4/25 17:00,48.763,18.77
3/4/25 18:00,48.763,17.76
3/4/25 19:00,48.763,21.5
3/4/25 20:00,5.013,30.96
3/4/25 21:00,5.013,18.45
3/4/25 22:00,5.013,16.89
3/4/25 23:00,5.013,15.55
3/5/25 0:00,5.013,15.74
3/5/25 1:00,5.013,15.6
3/5/25 2:00,5.013,14.98
3/5/25 3:00,5.013,14.59
3/5/25 4:00,5.013,13.88
3/5/25 5:00,5.013,11.08
3/5/25 6:00,5.013,14.86
3/5/25 7:00,48.763,15.78
3/5/25 8:00,48.763,15.11
3/5/25 9:00,48.763,14.76
3/5/25 10:00,48.763,15.66
3/5/25 11:00,48.763,15.46
3/5/25 12:00,5.498,15
3/5/25 13:00,5.498,14.8
3/5/25 14:00,5.498,14.76
3/5/25 15:00,5.498,16.42
3/5/25 16:00,48.763,17.28
3/5/25 17:00,48.763,17.6
3/5/25 18:00,48.763,17.95
