date,hour_start_s,usd_mwh,oat_f,ws_mph
2024-09-01 00:00:00-04:00,1725163200,70.1,64.0,0.0
2024-09-01 01:00:00-04:00,1725166800,70.1,64.0,0.0
2024-09-01 02:00:00-04:00,1725170400,70.1,64.0,3.0
2024-09-01 03:00:00-04:00,1725174000,70.1,65.0,0.0
2024-09-01 04:00:00-04:00,1725177600,70.1,65.0,2.5
2024-09-01 05:00:00-04:00,1725181200,70.1,65.0,1.5
2024-09-01 06:00:00-04:00,1725184800,70.1,65.2,0.0
2024-09-01 07:00:00-04:00,1725188400,70.1,66.0,0.0
2024-09-01 08:00:00-04:00,1725192000,70.1,67.5,1.5
2024-09-01 09:00:00-04:00,1725195600,70.1,69.5,4.5
2024-09-01 10:00:00-04:00,1725199200,70.1,72.0,5.0
2024-09-01 11:00:00-04:00,1725202800,70.1,72.7,3.0
2024-09-01 12:00:00-04:00,1725206400,70.1,76.0,8.0
2024-09-01 13:00:00-04:00,1725210000,70.1,77.0,7.0
2024-09-01 14:00:00-04:00,1725213600,70.1,77.0,5.0
2024-09-01 15:00:00-04:00,1725217200,70.1,80.0,5.0
2024-09-01 16:00:00-04:00,1725220800,70.1,79.0,5.0
2024-09-01 17:00:00-04:00,1725224400,70.1,78.0,5.0
2024-09-01 18:00:00-04:00,1725228000,70.1,74.0,0.0
2024-09-01 19:00:00-04:00,1725231600,70.1,72.0,6.0
2024-09-01 20:00:00-04:00,1725235200,70.1,71.0,11.0
2024-09-01 21:00:00-04:00,1725238800,70.1,67.0,6.0
2024-09-01 22:00:00-04:00,1725242400,70.1,67.0,6.0
2024-09-01 23:00:00-04:00,1725246000,70.1,65.0,7.0
2024-09-02 00:00:00-04:00,1725249600,70.1,65.0,6.0
2024-09-02 01:00:00-04:00,1725253200,70.1,64.0,5.0
2024-09-02 02:00:00-04:00,1725256800,70.1,63.0,6.0
2024-09-02 03:00:00-04:00,1725260400,70.1,61.0,7.0
2024-09-02 04:00:00-04:00,1725264000,70.1,59.0,5.0
2024-09-02 05:00:00-04:00,1725267600,70.1,56.0,3.0
2024-09-02 06:00:00-04:00,1725271200,70.1,57.0,8.0
2024-09-02 07:00:00-04:00,1725274800,512.41,58.0,7.0
2024-09-02 08:00:00-04:00,1725278400,512.41,61.0,7.0
2024-09-02 09:00:00-04:00,1725282000,512.41,62.0,8.0
2024-09-02 10:00:00-04:00,1725285600,512.41,65.0,7.0
2024-09-02 11:00:00-04:00,1725289200,512.41,67.0,11.0
2024-09-02 12:00:00-04:00,1725292800,70.1,68.0,7.0
2024-09-02 13:00:00-04:00,1725296400,70.1,69.0,9.0
2024-09-02 14:00:00-04:00,1725300000,70.1,67.0,10.0
2024-09-02 15:00:00-04:00,1725303600,70.1,68.0,7.0
2024-09-02 16:00:00-04:00,1725307200,512.41,64.0,15.0
2024-09-02 17:00:00-04:00,1725310800,512.41,63.0,11.0
2024-09-02 18:00:00-04:00,1725314400,512.41,59.0,11.0
2024-09-02 19:00:00-04:00,1725318000,512.41,57.0,10.0
2024-09-02 20:00:00-04:00,1725321600,70.1,56.0,8.0
2024-09-02 21:00:00-04:00,1725325200,70.1,55.0,6.0
2024-09-02 22:00:00-04:00,1725328800,70.1,55.0,10.0
2024-09-02 23:00:00-04:00,1725332400,70.1,54.0,9.0
2024-09-03 00:00:00-04:00,1725336000,70.1,53.0,10.0
2024-09-03 01:00:00-04:00,1725339600,70.1,51.0,7.0
2024-09-03 02:00:00-04:00,1725343200,70.1,51.0,7.0
2024-09-03 03:00:00-04:00,1725346800,70.1,49.0,5.0
2024-09-03 04:00:00-04:00,1725350400,70.1,50.0,6.0
2024-09-03 05:00:00-04:00,1725354000,70.1,49.0,7.0
2024-09-03 06:00:00-04:00,1725357600,70.1,51.0,9.0
2024-09-03 07:00:00-04:00,1725361200,512.41,53.0,3.0
2024-09-03 08:00:00-04:00,1725364800,512.41,57.0,11.0
2024-09-03 09:00:00-04:00,1725368400,512.41,60.0,10.0
2024-09-03 10:00:00-04:00,1725372000,512.41,63.0,10.0
2024-09-03 11:00:00-04:00,1725375600,512.41,65.0,14.0
2024-09-03 12:00:00-04:00,1725379200,70.1,66.0,14.0
2024-09-03 13:00:00-04:00,1725382800,70.1,65.0,13.0
2024-09-03 14:00:00-04:00,1725386400,70.1,69.0,10.0
2024-09-03 15:00:00-04:00,1725390000,70.1,69.0,8.0
2024-09-03 16:00:00-04:00,1725393600,512.41,68.0,9.0
2024-09-03 17:00:00-04:00,1725397200,512.41,67.0,9.0
2024-09-03 18:00:00-04:00,1725400800,512.41,63.0,5.0
2024-09-03 19:00:00-04:00,1725404400,512.41,61.0,7.0
2024-09-03 20:00:00-04:00,1725408000,70.1,56.0,0.0
2024-09-03 21:00:00-04:00,1725411600,70.1,53.0,0.0
2024-09-03 22:00:00-04:00,1725415200,70.1,52.0,0.0
2024-09-03 23:00:00-04:00,1725418800,70.1,56.0,0.0
2024-09-04 00:00:00-04:00,1725422400,70.1,55.0,3.0
2024-09-04 01:00:00-04:00,1725426000,70.1,55.0,3.0
2024-09-04 02:00:00-04:00,1725429600,70.1,53.0,0.0
2024-09-04 03:00:00-04:00,1725433200,70.1,50.0,0.0
2024-09-04 04:00:00-04:00,1725436800,70.1,50.0,0.0
2024-09-04 05:00:00-04:00,1725440400,70.1,48.0,0.0
2024-09-04 06:00:00-04:00,1725444000,70.1,50.0,0.0
2024-09-04 07:00:00-04:00,1725447600,512.41,56.0,0.0
2024-09-04 08:00:00-04:00,1725451200,512.41,64.0,5.0
