unix_s,tariff,lmp
1740088800,487.63,390.1
1740092400,487.63,365.9
1740096000,487.63,343.3
1740099600,50.13,334.3
1740103200,50.13,306.7
1740106800,50.13,318.3
1740110400,50.13,304.6
1740114000,50.13,28.65
1740117600,50.13,34.0
1740121200,50.13,53.61
1740124800,50.13,28.27
1740128400,50.13,56.29
1740132000,50.13,50.23
1740135600,50.13,82.18
1740139200,487.63,57.81
1740142800,487.63,25.28
1740146400,487.63,25.48
1740150000,487.63,27.42
1740153600,487.63,27.26
1740157200,54.98,26.11
1740160800,54.98,25.48
1740164400,54.98,25.99
1740168000,54.98,27.97
1740171600,487.63,37.35
1740175200,487.63,67.85
1740178800,487.63,63.08
1740182400,487.63,37.16
1740186000,50.13,40.08
1740189600,50.13,28.37
1740193200,50.13,31.14
1740196800,50.13,33.82
1740200400,50.13,32.11
1740204000,50.13,34.35
1740207600,50.13,33.56
1740211200,50.13,34.1
1740214800,50.13,33.58
1740218400,50.13,36.38
1740222000,50.13,42.54
1740225600,54.98,37.07
1740229200,54.98,32.89
1740232800,54.98,31.16
1740236400,54.98,25.78
1740240000,54.98,28.73
1740243600,54.98,26.37
1740247200,54.98,24.16
1740250800,54.98,25.46
1740254400,54.98,44.41
1740258000,54.98,72.38
1740261600,54.98,55.18
1740265200,54.98,37.65
1740268800,54.98,43.19
1740272400,50.13,31.35
1740276000,50.13,24.61
1740279600,50.13,22.95
1740283200,50.13,22.04
1740286800,50.13,23.76
1740290400,50.13,23.41
1740294000,50.13,23.5
1740297600,50.13,23.86
1740301200,50.13,23.7
1740304800,50.13,22.32
1740308400,50.13,22.44
1740312000,54.98,34.27
1740315600,54.98,30.29
1740319200,54.98,24.14
1740322800,54.98,30.34
1740326400,54.98,28.79
1740330000,54.98,22.9
1740333600,54.98,22.13
1740337200,54.98,23.18
1740340800,54.98,22.78
1740344400,54.98,26.22
1740348000,54.98,38.96
1740351600,54.98,36.12
1740355200,54.98,33.89
1740358800,50.13,27.45
1740362400,50.13,36.95
1740366000,50.13,30.87
1740369600,50.13,21.43
1740373200,50.13,20.86
1740376800,50.13,22.46
1740380400,50.13,21.57
1740384000,50.13,20.31
1740387600,50.13,20.45
1740391200,50.13,20.07
1740394800,50.13,19.35
1740398400,487.63,18.92
1740402000,487.63,17.26
1740405600,487.63,16.85
1740409200,487.63,25.9
1740412800,487.63,9.93
1740416400,54.98,19.86
1740420000,54.98,5.56
1740423600,54.98,14.09
1740427200,54.98,21.87
1740430800,487.63,22.52
1740434400,487.63,35.84
1740438000,487.63,29.03
1740441600,487.63,26.59
1740445200,50.13,24.42
1740448800,50.13,27.05
1740452400,50.13,24.05
1740456000,50.13,22.55
1740459600,50.13,23.51
1740463200,50.13,23.06
1740466800,50.13,21.3
1740470400,50.13,23.74
1740474000,50.13,21.61
1740477600,50.13,23.95
1740481200,50.13,24.51
1740484800,487.63,23.37
1740488400,487.63,5.05
1740492000,487.63,14.05
1740495600,487.63,21.34
1740499200,487.63,16.1
1740502800,54.98,20.3
1740506400,54.98,15.18
1740510000,54.98,20.82
1740513600,54.98,-3.26
1740517200,487.63,32.63
1740520800,487.63,61.29
1740524400,487.63,77.9
1740528000,487.63,60.02
1740531600,50.13,34.46
1740535200,50.13,26.14
1740538800,50.13,22.1
1740542400,50.13,21.1
1740546000,50.13,23.3
1740549600,50.13,22.17
1740553200,50.13,22.36
1740556800,50.13,22.59
1740560400,50.13,22.01
1740564000,50.13,24.34
1740567600,50.13,31.65
1740571200,487.63,45.99
1740574800,487.63,31.59
1740578400,487.63,28.29
1740582000,487.63,22.91
1740585600,487.63,18.7
1740589200,54.98,17.68
1740592800,54.98,16.34
1740596400,54.98,16.24
1740600000,54.98,18.43
1740603600,487.63,19.28
1740607200,487.63,29.95
1740610800,487.63,35.29
1740614400,487.63,25.14
1740618000,50.13,32.88
1740621600,50.13,27.7
1740625200,50.13,30.87
1740628800,50.13,21.36
1740632400,50.13,3.11
1740636000,50.13,5.62
1740639600,50.13,17.42
1740643200,50.13,17.29
1740646800,50.13,17.16
1740650400,50.13,17.24
1740654000,50.13,19.5
1740657600,487.63,19.94
1740661200,487.63,17.44
1740664800,487.63,13.86
1740668400,487.63,15.23
